xgb,lgbm,cat,nn,target
0.18261419,0.11562959227201054,0.15501085493799024,0.18063027,0
0.8717712,0.8850824177074463,0.8904734087087205,0.854008,0
0.0053707412,0.006118651321679087,0.006401591297023539,0.008482269,0
0.0050004455,0.01611166192561346,0.002173462212985238,0.00048141085,0
0.009299653,0.014413980333956026,0.003812943498090405,0.0011958769,0
0.0953052,0.09319221091223395,0.08141467501659709,0.10195391,0
0.691554,0.5553720952324912,0.690820954361569,0.6321163,0
0.029291587,0.02453883443428816,0.02295022227317843,0.03674763,0
0.0019692378,0.001701541220019583,0.0031218299290191745,0.116243795,0
0.038312767,0.033043479165145655,0.03982908326468586,0.030310722,0
0.3242337,0.2318529734174489,0.23405618143167656,0.30170283,0
0.17871928,0.14994180263349133,0.2442974909169369,0.18585262,0
0.026359648,0.0452434381338575,0.037144336337463967,0.030077042,0
0.3215265,0.3369015426821781,0.23602732550980834,0.34314027,0
0.011013146,0.012211543617272827,0.030323681101727944,0.025837863,0
0.91495854,0.9122543934782354,0.9190480157097666,0.8308037,1
0.08016294,0.09994132980605366,0.08288044043964803,0.11979827,0
0.038252864,0.07888233339846078,0.049083132831428275,0.019624496,0
0.3296419,0.27453624034931806,0.29819438941175874,0.35093567,0
0.13886613,0.15024925117292093,0.16454813702619125,0.24173164,1
0.09579845,0.09878089546753419,0.11320399942417582,0.107929274,0
0.0052229245,0.0077913075522189875,0.001368964953786931,0.002700467,0
0.52426237,0.4498021140712137,0.5658987823155828,0.48357657,1
0.009040348,0.025211812576443615,0.012614164688349354,0.008296715,0
0.89969504,0.9282183224625984,0.9095027783490301,0.78756857,0
0.06849531,0.04503171257885633,0.07455624482367583,0.06800137,0
0.059366085,0.04255727509046961,0.05741572110666194,0.06709946,0
0.16504917,0.18972483107752947,0.20269790584203393,0.18132399,0
0.19991066,0.30509189686344423,0.22082437294257845,0.48781654,0
0.3944073,0.3640021520235749,0.4017891594654168,0.30603564,0
0.12683283,0.19471986898540344,0.28412796928324,0.16154346,0
0.0028859645,0.0014785043184487113,0.00416590383918952,0.26810572,0
0.24404262,0.25992084476930055,0.2745035760082045,0.2552133,0
0.4415965,0.5255068151816474,0.4983388939708223,0.36659324,0
0.01641661,0.00605504725990319,0.030453421507247426,0.010153624,0
0.013624693,0.012342413175841248,0.020157040988946568,0.025642348,0
0.32304528,0.31578896550670976,0.43937735234176095,0.40083784,0
0.06800653,0.06558285786226388,0.07432562346074864,0.043901186,0
0.02459967,0.028252816963757366,0.019094087500893146,0.051665317,0
0.7888784,0.7451219507794749,0.8994681705102947,0.34319776,1
0.005118838,0.002960265454639073,0.0038065349276084352,2.740764e-05,0
0.19110593,0.19828996679057093,0.17770654295387112,0.17039643,0
0.0066773896,0.005308489784871941,0.004342202432137699,0.007393245,0
0.070864335,0.12445095028053005,0.044996736601189975,0.043889236,0
0.014474077,0.011106684985180732,0.007660166981364897,0.014013341,0
0.036952786,0.05084181711593574,0.05028253300224773,0.08164011,0
0.006411648,0.004914617235178332,0.0017880234454695492,0.0011411166,0
0.45973954,0.4426050996971566,0.3739803369639877,0.5074559,1
0.13185023,0.10089209211573978,0.027710256588041438,0.042706158,0
0.6923272,0.678547686555095,0.6851515673010422,0.75919116,1
0.13585725,0.24696681637810902,0.10117721137213499,0.1794963,0
0.33414838,0.300553731689136,0.28797909317660386,0.39126736,0
0.030593341,0.03763703105056557,0.05693853887101675,0.05133577,0
0.0051745726,0.003002844351842442,0.0010455478813652253,0.0017354371,0
0.57438993,0.5514368712832673,0.6216141507733283,0.5695481,1
0.051052075,0.05605243725607174,0.0594622389613633,0.04273642,0
0.4546293,0.4384188653298638,0.4121919507029373,0.20167263,1
0.08540207,0.05418141470764294,0.057948795344326634,0.060793705,0
0.010050428,0.007480834185617105,0.009860959189222439,0.0068809045,0
0.4958574,0.39360217275715126,0.4335018563808294,0.49695796,1
0.028802928,0.05376733076617343,0.05077293239471058,0.019346686,0
0.034697108,0.03955255033003352,0.0203036197306019,0.113790296,0
0.86634415,0.8840038297307289,0.8619446234807,0.8368855,1
0.10631264,0.09799566871678134,0.08720699472910617,0.07003909,0
0.018675173,0.023710823411226812,0.023072487398689497,0.021695757,0
0.06230804,0.0882308602192446,0.024623263203246117,0.09896007,0
0.05874193,0.09121616155936052,0.04995158128558128,0.057052385,1
0.1548841,0.2074059199968644,0.16104397913617302,0.10779663,0
0.76714104,0.696896411403435,0.8314623274241718,0.5271089,1
0.29289654,0.2390003402045691,0.24893076605343542,0.27250624,1
0.02999458,0.03859400006206913,0.0209943483021139,0.056767542,0
0.11166156,0.1445800206788006,0.08680451088490893,0.0577053,0
0.37861475,0.41862943612226355,0.37258232607265845,0.3630406,1
0.45218715,0.5213010714296373,0.6611767380887658,0.39266962,0
0.103979275,0.10630482925260973,0.08819151955978216,0.013374607,0
0.018830976,0.015691565333999107,0.020632824872507845,0.020718217,0
0.011279743,0.006469269452406038,0.004910261636918702,0.0058595072,0
0.3604449,0.25614759693439526,0.2942871503515235,0.2484963,0
0.005986362,0.003270265322135387,0.009435294486693111,0.0018191902,0
0.566236,0.5339035012915575,0.5759137903280557,0.6471653,0
0.5116207,0.4540507912037303,0.5611368681242151,0.41294938,0
0.016823912,0.02575061219022912,0.022451727348411422,0.026213095,0
0.12569453,0.12836766670705674,0.12162887760134994,0.17103632,0
0.15279745,0.1813034793348,0.1602498720412029,0.1266009,0
0.20111714,0.1811994319675134,0.19785619787640413,0.15070902,1
0.084561445,0.08985593173622625,0.05048976668139187,0.091332994,0
0.8094678,0.7324408906120373,0.8053231016375075,0.72461355,1
0.12072936,0.22959715734955577,0.22284267283953965,0.048436753,1
0.16150156,0.20211401536578696,0.14840339676234668,0.13630131,0
0.37463972,0.4946983522205272,0.42998283855188474,0.4604615,0
0.3192689,0.22202716721512883,0.2173780103805213,0.44641933,0
0.37679505,0.34624971959107764,0.30046012883089834,0.2949178,0
0.0029066077,0.0014386273773526075,0.004853948247596506,0.26846036,0
0.012470008,0.006266600950255126,0.012255014597736596,0.0017878738,0
0.81198823,0.9019438679068181,0.8048480466213151,0.6933037,1
0.026141012,0.023200228254396396,0.029170616552486768,0.021245133,0
0.067428745,0.04260169597575295,0.051203206049279894,0.075996794,0
0.024278322,0.026824991876348413,0.030222678740039765,0.045187674,0
0.010272334,0.010951934632812776,0.016263093676401948,0.033912275,0
0.14231132,0.15811687479525718,0.0976792955471185,0.10090427,1
0.0023520477,0.001270984313887598,0.002251970351675305,0.028336188,0
0.0028242506,0.0020362738973906747,0.0044021554151111655,0.25981167,0
0.2088437,0.21396536761748863,0.25767008431912486,0.07228554,0
0.01175865,0.02028040696127064,0.015143665306961845,0.021912169,0
0.44490618,0.4920565074467295,0.5219367848915548,0.37268317,0
0.1254321,0.09427413312540162,0.0859681443844441,0.07308661,0
0.005194126,0.00203271359525402,0.0035265256646634688,0.014889708,0
0.6604529,0.6762869025295827,0.7180183719787644,0.46868938,1
0.40132633,0.41655768390751424,0.42191538539488754,0.25208768,0
0.62866217,0.6030565698877066,0.706654495598147,0.5972804,1
0.16981389,0.1797413630479785,0.1468887753529306,0.16114663,0
0.013646087,0.018327900473445416,0.012423399833279208,0.011995759,0
0.0066376533,0.004534243801290709,0.002262587241311563,0.0024557165,0
0.0027635717,0.0015318286801876211,0.006196959887722729,0.48114303,0
0.037064143,0.030259395202205115,0.04319403518910183,0.045671087,0
0.14482434,0.11225820929956079,0.16871019871835588,0.12430887,0
0.8884016,0.8377396719156369,0.9504954337498445,0.74743927,1
0.20484425,0.24236573112721604,0.3495095221883879,0.36729372,1
0.0034807222,0.001800013599539571,0.006597410074540735,0.34272262,0
0.69079727,0.7485211364944679,0.8123955957780794,0.6436832,1
0.017413342,0.034185295490785916,0.013234887477931973,0.03681807,0
0.008868806,0.009110639901609215,0.006038142135702939,0.015164695,0
0.9236367,0.9175846499136328,0.9270619409429566,0.48963654,1
0.12427586,0.16359589221286805,0.16859680917756364,0.11603598,0
0.0936783,0.0632004567402086,0.02792561782091642,0.03581158,0
0.3153867,0.3443831908103067,0.3943265680123886,0.3913167,0
0.002054723,0.0011475935600339744,0.001814566212716991,0.07372992,0
0.003317267,0.0016735557935461279,0.007231745841022675,0.23613384,0
0.13668936,0.1664968584426666,0.1258849952533491,0.14490058,0
0.07591565,0.076791100620292,0.05163532406496448,0.024489485,0
0.018128892,0.045040155166950833,0.029069864635058885,0.025233442,0
0.89986616,0.9050746056909483,0.8832079799326614,0.8300176,1
0.56907463,0.4754674342057599,0.5145473079675014,0.38132358,1
0.86165076,0.8224944045821255,0.8137316210500561,0.7182922,1
0.5027316,0.4683212466905486,0.6057957050426802,0.36317915,0
0.24862817,0.2625918771660289,0.2481935146129416,0.20301203,1
0.46933654,0.48203766613009014,0.5329106004938318,0.44257057,0
0.4820634,0.5656549350263603,0.5976162410191864,0.5675033,1
0.37287313,0.41482231452221513,0.37351343714763946,0.37669817,0
0.26598096,0.21226230848154845,0.2862980787070826,0.22654548,1
0.07181864,0.18963012967350545,0.016451094256923142,0.010159883,1
0.71701944,0.4837178258598429,0.7226175309496279,0.5876794,0
0.020265698,0.018252572829776482,0.016146887155560237,0.009794751,0
0.024547424,0.033486131561784066,0.021854646696435626,0.015091398,0
0.010214221,0.012707630046865006,0.01863246555216196,0.013056687,0
0.26359984,0.25593427735727703,0.3004926222019632,0.16753408,1
0.5583213,0.5895836245540388,0.46867461122106,0.6334857,0
0.31685707,0.20461517403332638,0.1812671911791628,0.1182723,0
0.005142709,0.005995183707025094,0.00837891342277174,0.018497163,0
0.17521752,0.15664749619280222,0.12671335291006836,0.095886424,0
0.013281034,0.01887759447762691,0.019498164811192858,0.020988682,0
0.071693584,0.054694461310154104,0.07621461952802358,0.05419973,0
0.26122293,0.29276962904685555,0.27644117312567384,0.20631693,1
0.0388566,0.06522352310844183,0.03935095649400216,0.037954625,0
0.0012903012,0.0010664652650840593,0.0018370760959642003,0.13330081,0
0.118211105,0.10338186577606337,0.08612063070436204,0.046260305,0
0.009575544,0.012098731589775142,0.012902522350070611,0.021543995,0
0.012570055,0.01226595685082412,0.01602573354574137,0.0067194635,0
0.067956276,0.061851410874716566,0.06552654404608338,0.10737579,0
0.008078172,0.005694888841431822,0.004066095296639479,0.0042433273,0
0.5195816,0.5971166684979711,0.37461254411165945,0.80329823,0
0.7687698,0.747141237007631,0.7996764927550946,0.60359365,0
0.04643236,0.041312668468457686,0.007018799969113173,0.07731822,0
0.011046981,0.005858134537198169,0.015207065913792036,0.015522509,0
0.07152564,0.07732503870202694,0.05135448202770672,0.052111775,0
0.58784336,0.556362143592358,0.3459646997058141,0.7291405,1
0.4093042,0.39823094065058073,0.4437774832974361,0.42284027,1
0.28129953,0.26271321017185495,0.21898873538253558,0.23073755,0
0.08758802,0.10605326561983563,0.07895802976185502,0.05910314,0
0.001475501,0.0008829265597955281,0.005936159751335119,0.0032092575,0
0.6549651,0.6193974176789472,0.6984364467175216,0.53184116,1
0.14440061,0.13582155557237335,0.14360872171441535,0.114110425,0
0.46798444,0.51716982076333,0.3275104415255553,0.38351065,1
0.10172577,0.14440345390959966,0.07171896645458097,0.038637627,1
0.22345671,0.16103682035133138,0.1227166392677861,0.16959102,0
0.0665683,0.08627492977223371,0.06749444098290887,0.05497644,0
0.34367466,0.3502897796372985,0.2888270798131602,0.24538402,0
0.003296081,0.0019232929627004678,0.006297176061104482,0.41866416,0
0.24185614,0.19863494367490947,0.24528919437839117,0.09305451,0
0.019908292,0.008369041679221118,0.011936159103291865,0.021467555,0
0.05420017,0.07063075547176557,0.07510555889681683,0.0924849,0
0.8237623,0.8906361976739342,0.8645747217927212,0.4880724,1
0.20121275,0.23807345698158813,0.2637838636318057,0.21410893,0
0.014205743,0.007629476569269236,0.010898942873735749,0.00789341,0
0.014101225,0.004251066111152205,0.02358973546233279,0.480463,0
0.08407343,0.0862651982795947,0.07399088725246979,0.09088923,0
0.06891787,0.07479614222070775,0.05416967431693218,0.041000795,0
0.8894758,0.8871170068459139,0.9546118805439473,0.7984296,1
0.19459051,0.18588741348514506,0.21357115184329442,0.2653937,1
0.0049137897,0.003434260566750673,0.005820377518595398,0.25561717,0
0.007555064,0.007438527934249293,0.004810735685804559,0.007221161,0
0.17733735,0.23677702109161614,0.1390258910212852,0.30607313,0
0.56374544,0.43973117170572507,0.809026563203073,0.25501564,0
0.007040789,0.006639504425832401,0.00683102268770018,0.010848892,0
0.0021546336,0.0013476053562488635,0.0015063337072154612,0.016698215,0
0.008022776,0.0035024209273086565,0.014159627166569036,0.0034295935,0
0.007994942,0.008184224816691761,0.004263922728204393,0.0063943374,0
0.23157828,0.21999255241841947,0.27698314839671423,0.26748,1
0.5499842,0.5543998583060765,0.4998815012432375,0.4849541,0
0.050188776,0.050467925181029605,0.04523679055508458,0.05574635,0
0.1441284,0.1853303141288363,0.13905412129922504,0.1795956,0
0.043277394,0.04974772361230298,0.05447536860202972,0.06392984,0
0.008766052,0.010597323425026584,0.016876256196728705,0.009894115,0
0.03548599,0.044373400056346345,0.041752241214825056,0.049646754,0
0.032898344,0.02352764872581453,0.049869864156848756,0.0629961,0
0.18419594,0.20050357418215353,0.2392221114211846,0.10681952,0
0.08550149,0.11161879423334371,0.08457940217108209,0.12948221,0
0.059799172,0.05204833841311453,0.0730710170386095,0.014191313,0
0.6829341,0.6808476138366873,0.6599116850708776,0.5678397,1
0.009704067,0.004734327220106924,0.011690963168650374,0.0024323727,0
0.4641816,0.4057566833057245,0.41948429774089474,0.4283252,0
0.18264323,0.13749241750968805,0.17583347697442753,0.11038866,0
0.024308177,0.031139797121653254,0.05971746520072345,0.024627034,0
0.06383852,0.08019768347583985,0.03594649892098646,0.019995127,0
0.53144306,0.35243669547432,0.5234626236321697,0.28709188,0
0.003619991,0.0015752568651931987,0.0037946168557179503,0.21923657,0
0.17262131,0.19606361077563272,0.12454923126317247,0.14301561,0
0.06873418,0.07082086964389937,0.04621843961821715,0.026129281,0
0.8141565,0.8040711407581707,0.7732830184669178,0.66173846,1
0.3136356,0.35835537835489045,0.3541740157410256,0.31891385,1
0.33255422,0.3701696454160951,0.3112847649051328,0.14244036,1
0.014180736,0.0064323849355515305,0.016449813596411338,0.009458931,0
0.04001757,0.03883883254667829,0.044656152371879976,0.049162578,0
0.47130677,0.2663670799288512,0.4563739217646968,0.5387958,1
0.013228261,0.017220374940106656,0.016273786061963218,0.01833934,0
0.23937048,0.22294640744364685,0.32836904720071813,0.30522403,0
0.0855595,0.11196392287320646,0.08819089166949151,0.07420948,0
0.015818005,0.016642233037585403,0.005719697863309824,0.0033404038,0
0.5668345,0.5372868845876797,0.5809283999972072,0.51368636,1
0.23144579,0.4002499869139797,0.2703621099358813,0.16084953,0
0.5875067,0.595756375577161,0.6214461274627926,0.6041407,1
0.00348428,0.0014595283639340178,0.0030859050022336095,0.145275,0
0.63590443,0.7064771380309961,0.7285852967679953,0.4093796,0
0.004703524,0.004830483979514196,0.007029139765592131,0.006242517,0
0.11483891,0.08569016956739275,0.10871016696813787,0.10465657,0
0.7679933,0.774454550386199,0.9131570029193943,0.5762491,1
0.024836376,0.026832302268726637,0.031013401765801373,0.0064010946,0
0.6282974,0.44855116189283695,0.5765710962910604,0.44415402,1
0.002168859,0.001069259790467534,0.003230949333512712,0.03323723,0
0.8113132,0.7015637598357654,0.7199835228227042,0.54134005,0
0.22507854,0.19365093273614234,0.24274331513239558,0.286138,0
0.019240407,0.024324284555187682,0.02337545729049941,0.019507146,0
0.013094672,0.007450323841171142,0.010710036750080277,0.00495333,0
0.017425168,0.03505346623805976,0.033651010697641245,0.020376967,0
0.13570505,0.1394768544239786,0.12095520220960862,0.09101109,0
0.25690323,0.22363584020933974,0.2818144163837516,0.22042024,0
0.011518763,0.013963990256036656,0.014186469976272455,0.0018478932,0
0.56920874,0.5219606622517667,0.5796690949725227,0.7307119,1
0.40530762,0.437095432308423,0.42835804190597554,0.36192608,0
0.006270984,0.00987047586607314,0.0014083303033619208,0.0108492505,0
0.008637879,0.0060847013739282136,0.006468719828842546,0.0010478313,0
0.7939464,0.7735061453007696,0.7703043261339664,0.49789864,0
0.03117441,0.023109487971330486,0.035220616968553733,0.032304812,0
0.11850644,0.10466068557181689,0.1338778993769818,0.034850888,1
0.013187548,0.010453627212822942,0.014186846267551902,0.0076350197,0
0.21902403,0.2122866515639931,0.2243384678079552,0.20426352,0
0.28547588,0.2283779310979457,0.2710256299967527,0.19673942,0
0.19099401,0.1729736815820901,0.1938839200272905,0.15064281,0
0.34223545,0.34157802120655517,0.41527045892314735,0.27084723,1
0.108748704,0.10929491961991417,0.041072514318722636,0.32500952,0
0.6416794,0.5543155396945149,0.641305059677636,0.5669037,1
0.027049737,0.06737823695714623,0.07461686843729926,0.019428072,0
0.06840036,0.06050355611581411,0.14675690146776021,0.057833027,0
0.18696786,0.1253810150600689,0.13465200423500653,0.18525004,0
